District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
1,JAMMU AND KASHMIR,Kupwara,870354,474190,396164,439654,282823,156831,1048,1046,2,70352,36913,33439,229064,190899,38165,123837,105227,641290,34680,56759,7946,129679,37128,823286,1700,5600,66,39,13,2522,60616,101642,99947,74948,39709,21751,6402,405015,289765,694780,600759,178435,89679,1481,259,494,94,588,71,101,172,74,10,84,15,1119
2,JAMMU AND KASHMIR,Badgam,753745,398041,355704,335649,207741,127908,368,343,25,23912,12383,11529,214866,162578,52288,132003,82863,538879,55299,36630,29102,93835,10110,736054,1489,5559,47,6,2,478,68336,80862,83141,66459,41367,27950,6857,374972,342646,717618,503223,160933,88978,611,201,436,126,562,72,89,161,96,28,124,18,1066
3,JAMMU AND KASHMIR,Leh(Ladakh),133487,78971,54516,93770,62834,30936,488,444,44,95857,47543,48314,75079,53265,21814,57125,17954,58408,20869,1645,1020,51545,22882,19057,658,1092,88635,103,54,1006,10452,15181,17900,16265,8923,6197,575,75493,32637,108130,70703,41515,21019,250,33,76,46,122,15,22,37,20,14,34,17,242
4,JAMMU AND KASHMIR,Kargil,140802,77785,63017,86236,56301,29935,18,12,6,122336,62652,59684,51873,39839,12034,28941,22932,88929,8266,3763,1222,38622,10341,108239,604,1171,20126,28,4,289,12732,19083,20874,16938,9826,3077,408,82938,39854,122792,87532,35561,17488,221,39,87,27,114,12,18,30,19,3,22,7,214
5,JAMMU AND KASHMIR,Punch,476835,251899,224936,261724,163333,98391,556,406,150,176101,90274,85827,161393,117677,43716,73247,88146,315442,54264,31583,3930,71616,32604,431279,958,11188,83,10,2,711,55762,72024,69219,46062,29517,13962,1884,288430,164044,452474,304979,109818,61334,704,117,268,78,346,35,50,85,59,8,67,12,629
6,JAMMU AND KASHMIR,Rajouri,642415,345351,297064,364109,224469,139640,48157,25170,22987,232815,121374,111441,290912,184752,106160,130377,160535,351503,136527,24016,4656,125713,221880,402879,983,15513,189,26,3,942,70996,91859,108785,65921,35804,18576,3036,394977,242306,637283,404903,153165,83319,1028,135,323,120,443,42,58,100,72,22,94,15,786
7,JAMMU AND KASHMIR,Kathua,616435,326109,290326,389204,228499,160705,141224,74644,66580,53307,27693,25614,200431,161548,38883,142847,57584,416004,69533,21566,3952,105380,540063,64234,1828,9551,24,16,2,717,69396,82715,106411,91522,47694,24330,4504,426572,181297,607869,357864,160123,97684,764,139,340,174,514,54,69,123,78,52,130,28,936
8,JAMMU AND KASHMIR,Baramula,1008039,534733,473306,545149,337170,207979,1476,1451,25,37705,20237,17468,304200,249581,54619,187959,116241,703839,57495,62246,15084,169375,30621,959185,1497,14770,140,29,7,1790,76778,117000,137510,107837,57932,48285,9708,555050,350119,905169,636524,239659,130513,1343,387,795,254,1049,155,190,345,177,78,255,64,2100
9,JAMMU AND KASHMIR,Bandipore,392232,207680,184552,185979,117058,68921,392,375,17,75374,39398,35976,149317,101380,47937,75173,74144,242915,28232,32882,20484,67719,8439,382006,572,555,44,17,2,597,34064,47240,48849,35630,18644,12721,2268,199416,163648,363064,252378,90465,48802,587,6,18,11,29,2,2,4,3,3,6,0,45
10,JAMMU AND KASHMIR,Srinagar,1236829,651124,585705,748584,431746,316838,1068,995,73,8935,5021,3914,407188,333151,74037,330547,76641,829641,12228,10408,20095,364457,42540,1177342,2746,12187,285,74,2,1653,88911,173309,178723,176409,132727,121856,32114,904049,310225,1214274,693238,351561,190330,1700,251,427,668,1095,319,380,699,240,370,610,445,3099
